replica,J7a_ueV,J7b_ueV,deltaJ7_ueV
8327,0.5720194240231341,8.78550639894839,8.21348697492526
8328,0.28453284042497295,8.815760088339294,8.53122724791432
8329,0.37045685424157493,8.587919834734597,8.21746298049302
8330,0.3766288862896202,8.759540947398365,8.38291206110875
8331,0.714890340597703,8.783046126825647,8.06815578622794
8332,0.019171116193047705,8.622217976249495,8.60304686005645
8333,0.22684602411101498,8.516381505279298,8.28953548116828
8334,0.4162824511438467,8.623999007559458,8.20771655641561
8335,0.5047356490150581,8.511151558011864,8.00641590899681
8336,0.5004979653646418,8.790034716600067,8.28953675123542
8337,0.7235694132310061,9.01302585374116,8.28945644051015
8338,0.6958205342367786,8.753830029596433,8.05800949535965
8339,0.3399127902774669,8.66328911205466,8.32337632177719
8340,0.3940447020545513,8.584171804087797,8.19012710203325
8341,0.2804727521862893,8.772050588581257,8.49157783639497
8342,0.28578691483526275,8.744392724711624,8.45860580987636
8343,0.2891143563219889,8.527739070824653,8.23862471450266
8344,0.3759862734958098,8.662552532656807,8.286566259161
8345,0.3305417781900792,8.549516037740066,8.21897425954999
8346,0.38850832069593993,8.755591365915608,8.36708304521967
8347,0.5031678727781966,8.60669487950548,8.10352700672728
8348,0.4202030685117927,8.633276050458802,8.21307298194701
8349,0.5081077511656564,8.571793361420873,8.06368561025522
8350,0.4543901311350068,8.479030184374496,8.02464005323949
8351,0.3501739807524337,8.72228395894699,8.37210997819456
8352,0.34294656644215704,8.728234540166568,8.38528797372441
8353,0.19677593814316358,8.648979530538563,8.4522035923954
8354,0.4568202913493764,8.916742735766569,8.45992244441719
8355,0.09165892110381442,8.651545547326965,8.55988662622315
8356,0.3681735765909513,8.52446573728403,8.15629216069308
8357,0.4183858690272714,8.51255548621188,8.09416961718461
8358,0.3358966752607966,8.564919936889536,8.22902326162874
8359,0.35441323747394543,8.665990745639796,8.31157750816585
8360,0.544665673905037,8.85585353434655,8.31118786044151
8361,0.32501071883151655,8.702453507318685,8.37744278848717
8362,0.3125612297512884,8.437449203511893,8.1248879737606
8363,0.615275218649289,8.986695610560943,8.37142039191165
8364,0.23533146250537568,8.74031559668147,8.50498413417609
8365,0.5698932018654613,8.68176649530351,8.11187329343805
8366,0.2587451650350875,8.527623151348699,8.26887798631361
8367,0.2888017408640058,8.785926275776994,8.49712453491299
8368,0.34979043448471253,8.685520586758443,8.33573015227373
8369,0.2180404490622983,8.54188544881253,8.32384499975023
8370,0.39010501525395885,8.668170178657617,8.27806516340366
8371,0.4268804961450325,8.594056615430668,8.16717611928564
8372,0.351441591431585,8.718575236593585,8.367133645162
8373,0.07804129088892281,8.556392570617836,8.47835127972891
8374,0.29698694781386326,8.523807754389399,8.22682080657554
8375,0.5794353597509935,8.819296832468556,8.23986147271756
8376,0.6034427451762883,8.658263604141213,8.05482085896493
8377,0.3640830193349658,8.659158777817817,8.29507575848285
8378,0.08222735570224445,8.658025509524979,8.57579815382273
8379,0.38455187509137295,8.727534525474487,8.34298265038311
8380,0.4211521607612038,8.50955876380911,8.08840660304791
8381,0.5094017973291136,8.745671559531692,8.23626976220258
8382,0.48560528157111643,8.64928753770377,8.16368225613265
8383,0.262214491075774,8.696067062386627,8.43385257131085
8384,0.1567125885301008,8.539292564763834,8.38257997623373
8385,0.3686413284169826,8.860388913049869,8.49174758463289
8386,0.3423912375789438,8.818706656929784,8.47631541935084
8387,0.5299097225272141,8.80892311587221,8.27901339334499
8388,0.3704809042453941,8.75174047520856,8.38125957096317
8389,0.5218756039575443,8.97851811853636,8.45664251457882
8390,0.12721523753349978,8.62360432017151,8.49638908263801
8391,0.3240823677999909,8.842030408753883,8.51794804095389
8392,0.33703784477438464,8.72083060827812,8.38379276350374
8393,0.5410253233097823,8.797297870498177,8.2562725471884
8394,0.4234415407200248,8.68599917639309,8.26255763567306
8395,0.833398839272751,8.591694877698911,7.75829603842616
8396,0.3516216811047274,8.69562415672146,8.34400247561673
8397,0.3651856706998497,8.617468510990157,8.25228284029031
8398,0.1791084130002212,8.590521876730511,8.41141346373029
8399,0.34057900882776926,8.63155190021202,8.29097289138425
8400,0.5304546706580849,8.80275994848253,8.27230527782445
8401,0.3710475316625098,8.536637977458911,8.1655904457964
8402,0.3692613148570384,8.734809945414934,8.3655486305579
8403,0.5494139308088107,8.820436237725671,8.27102230691686
8404,0.2581680776681185,8.756269916335095,8.49810183866698
8405,0.4431027533204745,8.85860884473819,8.41550609141772
8406,0.3958320861395395,8.648506927756078,8.25267484161654
8407,0.30096395399115433,8.707001348531772,8.40603739454062
8408,0.141498606494228,8.556508817888169,8.41501021139394
8409,0.39396935222025176,8.674435610975351,8.2804662587551
8410,0.38735730675103663,8.582585398650831,8.19522809189979
8411,0.3523064090705792,8.75700722683596,8.40470081776538
8412,0.4596588753615354,8.774069841994052,8.31441096663252
8413,0.5394271019543715,8.753374095702489,8.21394699374812
8414,0.5577326742924407,8.774985324193329,8.21725264990089
8415,0.1513102281081014,8.638690450007966,8.48738022189986
8416,0.34660118168591775,8.909854916765559,8.56325373507964
8417,0.301897457765285,8.715933281157,8.41403582339171
8418,0.5663085448208199,8.57661478787539,8.01030624305457
8419,0.5007828484006528,8.742518935334246,8.24173608693359
8420,0.4601837863991447,8.607199969168667,8.14701618276952
8421,0.420220062085305,8.50648488689952,8.08626482481422
8422,0.4543596823501227,8.539271621247515,8.08491193889739
8423,0.43955306957917023,8.547588187433458,8.10803511785429
8424,0.3416369105133549,8.498931726302926,8.15729481578957
8425,0.36837630079682077,8.699434570868458,8.33105827007164
8426,0.5110997535445326,8.711002490783722,8.19990273723919
8427,0.5654601453472562,8.715055842982746,8.14959569763549
8428,0.37822503944179103,8.79262066805398,8.41439562861219
8429,0.2450917134877331,8.447500522365429,8.2024088088777
8430,0.39657462708458807,8.767191536911966,8.37061690982738
8431,0.47547849481832966,8.548394005259286,8.07291551044096
8432,0.5960663976835231,8.756098866219652,8.16003246853613
8433,0.5206637477658499,8.49398829281381,7.97332454504796
8434,0.2972645237501841,8.757087978378951,8.45982345462877
8435,0.4883086010809849,8.756920404308765,8.26861180322778
8436,0.40473537489051603,8.661157157921764,8.25642178303125
8437,0.4562657682265485,8.801515732608037,8.34524996438149
8438,0.39294025804521543,8.623296086750672,8.23035582870546
8439,0.41218320930241675,8.551890595651235,8.13970738634882
8440,0.27373810886306693,8.887755312784297,8.61401720392123
8441,0.5292144915709318,9.023132177709975,8.49391768613904
8442,0.23419434131537795,8.735204563283462,8.50101022196808
8443,0.19412826553961676,8.794963505650191,8.60083524011057
8444,0.3367878923233811,8.795981518444773,8.45919362612139
8445,0.2992808875975782,8.817212063692086,8.51793117609451
8446,0.5729335175106375,8.73351234290176,8.16057882539112
8447,0.5956038814398432,8.809033091522606,8.21342921008276
8448,0.2715817973738763,8.505337529190617,8.23375573181674
8449,0.30219623865500655,8.736776357818975,8.43458011916397
8450,0.40182812942903795,8.682449983943407,8.28062185451437
8451,0.3108692711378878,8.733952119056312,8.42308284791842
8452,0.5345842212127602,8.701649794711336,8.16706557349858
8453,0.17570828522120874,8.761096910619475,8.58538862539827
8454,0.46267130840936077,8.580809366327424,8.11813805791806
8455,0.3931692381987123,8.702704129255562,8.30953489105685
8456,0.4060213529219714,8.75795413853997,8.351932785618
8457,0.4328069292301498,8.705764665294126,8.27295773606398
8458,0.43510267310768214,8.929215268965025,8.49411259585734
8459,0.26541792152798155,8.728188111951972,8.46277019042399
8460,0.2830260686078516,8.53685465797914,8.25382858937129
8461,0.6865953178886961,8.381077878345234,7.69448256045654
8462,0.26098975776164735,8.528382644266818,8.26739288650517
8463,0.38601022300704774,8.76865643226131,8.38264620925426
8464,0.38986996867708135,8.729105458586197,8.33923548990912
8465,0.3951727493431358,8.61363355412065,8.21846080477751
8466,0.45547261523105853,8.540859470220134,8.08538685498907
8467,0.44710568244939164,8.714184555041504,8.26707887259211
8468,0.45570698808472554,8.748960324933865,8.29325333684914
8469,0.3013648273923297,8.545171313005229,8.2438064856129
8470,0.4373144870950936,8.585186645795167,8.14787215870007
8471,0.5915673623589868,8.676366891627106,8.08479952926812
8472,0.37703451347548,8.868738759322328,8.49170424584685
8473,0.31320438326470545,8.715149568176347,8.40194518491164
8474,0.2566244652523348,8.32190003586552,8.06527557061318
8475,0.30050549207804667,8.774937480447036,8.47443198836899
8476,0.1345283711267633,8.520735712110003,8.38620734098324
8477,0.2644151942193624,8.91378142144168,8.64936622722232
8478,0.25144958345455565,8.5216414709049,8.27019188745034
8479,0.45215036317496354,8.710836609695301,8.25868624652034
8480,0.4081144557279304,8.710801393492066,8.30268693776413
8481,0.5263138004748418,8.736242614048312,8.20992881357347
8482,0.550719435563863,8.968445327090185,8.41772589152632
8483,-0.04415315102093524,8.764455272751936,8.80860842377287
8484,0.6373370288673326,8.661029323894105,8.02369229502677
8485,0.49044393999093266,8.404945267919423,7.91450132792849
8486,0.6199834665132576,8.72657563439921,8.10659216788595
8487,0.3588582839782846,8.714517532168614,8.35565924819033
8488,0.3204988992423703,8.620561242284657,8.30006234304229
8489,0.5867344180638138,8.723678425597612,8.1369440075338
8490,0.4761902501326104,8.50431326183607,8.02812301170346
8491,0.2540070964168989,8.943560108098731,8.68955301168183
8492,0.28888156798702846,8.836013063024822,8.54713149503779
8493,0.6374434072638256,8.497899002656368,7.86045559539254
8494,0.39836696653216574,8.851366990622934,8.45300002409077
8495,0.4949975860669661,8.674642107937506,8.17964452187054
8496,0.2721113962400471,8.668262399728592,8.39615100348854
8497,0.3887174635965507,8.568307366489393,8.17958990289284
8498,0.31119962272660884,8.796624453408004,8.4854248306814
8499,0.4884496415733354,8.677190145352888,8.18874050377955
8500,0.32966115116684136,8.573115281616879,8.24345413045004
8501,0.5723986246458835,8.460682454776121,7.88828383013024
8502,0.3730169248408136,8.720845025494937,8.34782810065412
8503,0.3249664909630613,8.52464603627734,8.19967954531428
8504,0.35749426836255854,8.741209498888471,8.38371523052591
8505,0.3487461718607523,8.617792575447629,8.26904640358688
8506,0.45077972511733877,8.602163124053872,8.15138339893653
8507,0.2954478629330756,8.524382785857735,8.22893492292466
8508,0.5834595143938665,8.378482423525083,7.79502290913122
8509,0.3739856081902231,8.63688663516554,8.26290102697532
8510,0.34792666330310873,8.621848132963605,8.2739214696605
8511,0.36376482347132794,8.83291897438769,8.46915415091636
8512,0.44359488599215885,8.530090653826536,8.08649576783438
8513,0.33022177895404203,8.586317458415333,8.25609567946129
8514,0.292015487886846,8.796709906965042,8.5046944190782
8515,0.6137716064568604,8.536819660161845,7.92304805370498
8516,0.41150134785372694,8.716696350242096,8.30519500238837
8517,0.3664331382514062,8.388272826946261,8.02183968869486
8518,0.35680848986841124,8.889031601400262,8.53222311153185
8519,0.45530365969644787,8.768140531955012,8.31283687225856
8520,0.2553778040005378,8.820644830285861,8.56526702628532
8521,0.3441835148111069,8.699224148790853,8.35504063397975
8522,0.46975491667304625,8.768698477040946,8.2989435603679
8523,0.4125129050874593,8.757605048035265,8.34509214294781
8524,0.29299623911435774,8.541852988900976,8.24885674978662
8525,0.4913260863360474,8.708162729622861,8.21683664328681
8526,0.5100823303008694,8.684122353471437,8.17404002317057
8527,0.42337382147310904,8.645460481707875,8.22208666023477
8528,0.3907591368645355,8.74076417203915,8.35000503517461
8529,0.4079353375492379,8.713746297949154,8.30581096039992
8530,0.6329652199812719,8.721857945903896,8.08889272592262
8531,0.5673629148232802,8.687289336390164,8.11992642156688
8532,0.5187217613676697,8.460519955162043,7.94179819379437
8533,0.3301013000344289,8.597717385349425,8.267616085315
8534,0.2073022728500201,8.477230410111469,8.26992813726145
8535,0.412788481342647,8.621505730002903,8.20871724866026
8536,0.43127828218741865,8.88676816695251,8.45548988476509
8537,0.47061876824086163,8.561650822700235,8.09103205445937
8538,0.5455531852062846,8.567986241323826,8.02243305611754
8539,0.45954822187099176,8.690892912182118,8.23134469031113
8540,0.3498775409896824,8.799322139293233,8.44944459830355
8541,0.5177238535653851,8.803939480138236,8.28621562657285
8542,0.17952778905785363,8.395801278722,8.21627348966415
8543,0.4971932168205788,8.79836474101001,8.30117152418943
8544,0.3165637097489749,8.3492649125617,8.03270120281273
8545,0.5356013729728815,8.620079952787844,8.08447857981496
8546,0.3527908556536689,8.791263672290857,8.43847281663719
8547,0.43017782777110447,8.484684477751774,8.05450664998067
8548,0.20467872891940941,8.653039085571669,8.44836035665226
8549,0.4182330064879741,8.86194557446085,8.44371256797288
8550,0.4675865104753754,8.609488625959726,8.14190211548435
8551,0.4483545195808642,8.878492776650468,8.4301382570696
8552,0.4984397663403161,8.732606958773944,8.23416719243363
8553,0.33791496922369507,8.617412896129023,8.27949792690533
8554,0.3636131512530557,8.540033972324395,8.17642082107134
8555,0.4087840628705451,8.727499941564755,8.31871587869421
8556,0.5552713214181921,8.812675977886991,8.2574046564688
8557,0.21872321088976626,8.519612960854884,8.30088974996512
8558,0.5153647679113976,8.57883800015371,8.06347323224231
8559,0.39656738514651124,8.569133143237705,8.17256575809119
8560,0.5113555745423566,8.622471068827188,8.11111549428483
8561,0.4050125787425263,8.84673512142577,8.44172254268324
8562,0.50874233922105,8.729093833553785,8.22035149433274
8563,0.469765109947076,8.610745193295314,8.14098008334824
8564,0.40165958296996873,8.65506181600793,8.25340223303796
8565,0.4973743982775836,8.560687723434441,8.06331332515686
8566,0.07608103378549846,8.65949211917564,8.58341108539014
8567,0.40190412761544403,8.615163114587894,8.21325898697245
8568,0.5308146950783479,8.685990587095624,8.15517589201728
8569,0.4125911677775206,8.794281576155539,8.38169040837802
8570,0.3898028877954784,8.749189036043907,8.35938614824843
8571,0.25233413985131053,8.680470734471843,8.42813659462053
8572,0.23031379260770105,8.6714336272404,8.4411198346327
8573,0.30617521132415143,8.629577181246006,8.32340196992186
8574,0.3422500430222666,8.849178782854828,8.50692873983256
8575,0.4410475514223921,8.777632924558564,8.33658537313617
8576,0.3339970973555078,8.771662259949652,8.43766516259414
8577,0.2199442846505961,8.379252531425836,8.15930824677524
8578,0.17250172233793565,8.542269581280742,8.36976785894281
8579,0.40039058630723284,8.686294190260586,8.28590360395335
8580,0.4791276702369716,8.51466163224668,8.03553396200971
8581,0.3428553886716549,8.650770751324682,8.30791536265303
8582,0.38269323577846437,8.421139806649059,8.03844657087059
8583,0.45971277594511306,8.567573688060957,8.10786091211584
8584,0.1911811396675513,8.694657679891913,8.50347654022436
8585,0.22289395450123373,8.59109136081942,8.36819740631818
8586,0.22426344562053935,8.434621412303644,8.2103579666831
8587,0.440565256909497,8.510993823184158,8.07042856627466
8588,0.3399521998463336,8.663797803150683,8.32384560330435
8589,0.33180264338417503,8.542892747542389,8.21109010415821
8590,0.24015246450121222,8.868888175007301,8.62873571050609
8591,0.33341591310637253,8.685389027597287,8.35197311449091
8592,0.3270910572181912,8.850043578752903,8.52295252153471
8593,0.3750628108059801,8.446910393720149,8.07184758291417
8594,0.5785352198298778,9.03340709977131,8.45487187994143
8595,0.4105954900447993,8.927509488323194,8.51691399827839
8596,0.4368474921710543,8.586145112412146,8.14929762024109
8597,0.47528111561422015,8.775290066822413,8.30000895120819
8598,0.4140087150738798,8.715897088609776,8.3018883735359
8599,0.4250284085664444,8.659164913968446,8.234136505402
8600,0.4165295741058938,8.725571746163478,8.30904217205758
8601,0.504658618953528,8.636185368943915,8.13152674999039
8602,0.32368462302985457,8.648000017622754,8.3243153945929
8603,0.469971482723033,8.771205041023245,8.30123355830021
8604,0.5224026135293681,8.763789104770142,8.24138649124077
8605,0.4078591528944905,8.719181469752156,8.31132231685767
8606,0.3126485768758852,8.770910969681252,8.45826239280537
8607,0.33181552229583966,8.691432349655948,8.35961682736011
8608,0.36515445275702796,8.840908853418435,8.47575440066141
8609,0.3624259887130056,8.28151521032427,7.91908922161126
8610,0.5283065415968218,8.78832179940058,8.26001525780376
8611,0.2838167150586834,8.568122309884357,8.28430559482567
8612,0.4078470365615535,8.609352710863316,8.20150567430176
8613,0.366406985760869,8.688730252063383,8.32232326630251
8614,0.2826572590929185,8.724064651337052,8.44140739224413
8615,0.2941955903251937,8.397896562227121,8.10370097190193
8616,0.17638041943747895,8.53857571706862,8.36219529763114
8617,0.35666808268128486,8.831534976391477,8.47486689371019
8618,0.1484505377641881,8.620383954757916,8.47193341699373
8619,0.5107358751836294,8.835747665583552,8.32501179039992
8620,0.7586286282955682,8.627535683848317,7.86890705555275
8621,0.2827808543554931,8.828611304654265,8.54583045029877
8622,0.3043774959183784,8.643076224749766,8.33869872883139
8623,0.5342752750995758,8.941663324818553,8.40738804971898
8624,0.43601626471660565,8.248959885983218,7.81294362126661
8625,0.29391629175251965,8.715762464459978,8.42184617270746
8626,0.30986243202085195,8.503041974197682,8.19317954217683
8627,0.29388510356868297,8.626192181543772,8.33230707797509
8628,0.3101536158930073,8.639160214805985,8.32900659891298
8629,0.39541310797318363,8.708215296109064,8.31280218813588
8630,0.4623615687285526,8.798087938015966,8.33572636928741
8631,0.4120249643790625,8.679574229873639,8.26754926549458
8632,0.5094183777258658,8.550037443147374,8.04061906542151
8633,0.5688647389657395,8.674113571067672,8.10524883210193
8634,0.4657216114090239,8.790409236807198,8.32468762539817
8635,0.38194302825946413,8.859366296698397,8.47742326843893
8636,0.3296691429005626,8.619395688267781,8.28972654536722
8637,0.22879225874411468,8.453807543799009,8.22501528505489
8638,0.5464713119329426,8.671531175380816,8.12505986344787
8639,0.40849528880528274,8.807373051451325,8.39887776264604
8640,0.14569412908715415,8.505491102567124,8.35979697347997
8641,0.31767314148177994,8.827528251224802,8.50985510974302
8642,0.3920026194322967,8.658784982600794,8.2667823631685
8643,0.28740364966010296,8.65425510785047,8.36685145819037
8644,0.4716052569938124,8.58702146604989,8.11541620905608
8645,0.2640668706616858,8.752822863221065,8.48875599255938
8646,0.4175296433593401,8.666109508445317,8.24857986508598
8647,0.3105911138753131,8.784679254197048,8.47408814032173
8648,0.2405327991411349,8.626034970297997,8.38550217115686
8649,0.32884685344244574,8.567194134961778,8.23834728151933
8650,0.4185462474892335,8.843099693900033,8.4245534464108
8651,0.5113951595262759,8.667895688105187,8.15650052857891
8652,0.2824585911122128,8.557633667600872,8.27517507648866
8653,0.3510989121181208,8.73354112960606,8.38244221748794
8654,0.5759485299684667,8.64599637387251,8.07004784390404
8655,0.4428021561009226,8.696618030270976,8.25381587417005
8656,0.44736397331127065,8.362371569011545,7.91500759570027
8657,0.5826205644108152,8.64086981966255,8.05824925525173
8658,0.3415151298984001,8.784265531652087,8.44275040175369
8659,0.5124537533877135,8.496125006037596,7.98367125264988
8660,0.30057040819093006,8.748614110614602,8.44804370242367
8661,0.39173246388304167,8.853409101017979,8.46167663713494
8662,0.41691779497729853,8.750118686330323,8.33320089135302
8663,0.21878106385564555,8.875819102243032,8.65703803838739
8664,0.2512993626892397,8.550221401310857,8.29892203862162
8665,0.2398598054334896,8.5375493359102,8.29768953047671
8666,0.4031779742399533,8.53307554850558,8.12989757426563
8667,0.1979421834719737,8.541901977760752,8.34395979428878
8668,0.2717945982330969,8.603403033928918,8.33160843569582
8669,0.3822426880021885,8.822249908146917,8.44000722014473
8670,0.25588380884338174,8.567035745054275,8.31115193621089
8671,0.5045705930307494,8.75787891966866,8.25330832663791
8672,0.6495753291144087,8.609726308892473,7.96015097977806
8673,0.39149768330913204,8.677638245274409,8.28614056196528
8674,0.16123977484077234,8.513299745056226,8.35205997021545
8675,0.37681268310281885,8.570698520366916,8.1938858372641
8676,0.5110880658599495,8.680244015973589,8.16915595011364
8677,0.284046864945213,8.652313214720236,8.36826634977502
8678,0.19777047149500243,8.802337901306613,8.60456742981161
8679,0.5734692908948362,8.509066830185075,7.93559753929024
8680,0.3409268409079063,8.620749717087529,8.27982287617962
8681,0.3965498988376854,8.695838810034584,8.2992889111969
8682,0.2895968117335498,8.808337759063342,8.51874094732979
8683,0.5986079056965738,8.680565639536047,8.08195773383947
8684,0.3724799499231086,8.658370789834192,8.28589083991108
8685,0.536356389889102,8.723895202800946,8.18753881291184
8686,0.34839999670762456,8.623523431039256,8.27512343433163
8687,0.15049472646271864,8.450233556843008,8.29973883038029
8688,0.34450708622389387,8.551918340867735,8.20741125464384
8689,0.32025323346219137,8.66959118731082,8.34933795384863
8690,0.24320255794245468,8.683705810676347,8.44050325273389
8691,0.5249926028633245,8.84504537983744,8.32005277697412
8692,0.4438548916217439,8.912479065154445,8.4686241735327
8693,0.4031129979743087,8.723175263848265,8.32006226587396
8694,0.33148543088168664,8.650520972752474,8.31903554187079
8695,0.5393891950652248,8.742146936870176,8.20275774180495
8696,0.3886969032582035,8.731680244991264,8.34298334173306
8697,0.19290780635421814,8.729404416522591,8.53649661016837
8698,0.24378740085757897,8.523863541539878,8.2800761406823
8699,0.5202688504587876,8.63240625483387,8.11213740437508
8700,0.4837689240636352,8.825179609262838,8.3414106851992
8701,0.12555485772816047,8.486938038346716,8.36138318061856
8702,0.3519784194713185,8.599766951169288,8.24778853169797
8703,0.4951036578432211,8.593019656514032,8.09791599867081
8704,0.4806687986317303,8.79183664309306,8.31116784446133
8705,0.4099198259149904,8.337069825840397,7.92714999992541
8706,0.40662955757577157,8.60525115348499,8.19862159590922
8707,0.4559985395409343,8.483597303089768,8.02759876354883
8708,0.23042558658019022,8.600941724221265,8.37051613764107
8709,0.4053351400259503,8.566616777744427,8.16128163771848
8710,0.3210614214437212,8.631937180998062,8.31087575955434
8711,0.35151188244926135,8.740768017225,8.38925613477574
8712,0.49999463103197617,8.67740576861662,8.17741113758464
8713,0.3248490712812706,8.589175454355006,8.26432638307374
8714,0.39047579003872795,8.68211806267214,8.29164227263341
8715,0.23396311501953374,8.499972852863458,8.26600973784392
8716,0.2895229661061167,8.80131329871714,8.51179033261102
8717,0.3764358635177829,8.309227354118235,7.93279149060045
8718,0.3435234923296468,8.691239019158113,8.34771552682847
8719,0.40862946456311994,8.624329507386385,8.21570004282326
8720,0.2427864813128917,8.689293908353434,8.44650742704054
8721,0.3487120734282386,8.83600158607475,8.48728951264651
8722,0.4745867927743259,8.928354049640214,8.45376725686589
8723,0.33965591707204024,8.612850496269889,8.27319457919785
8724,0.3141688613449221,8.658976349848073,8.34480748850315
8725,0.23477095752211002,8.713502246341898,8.47873128881979
8726,0.3763699830636917,8.788607146351167,8.41223716328748
8727,0.4095322484536827,8.643136603221153,8.23360435476747
8728,0.5004506436245815,8.420846178826299,7.92039553520172
8729,0.3097464572899872,8.567339192574664,8.25759273528468
8730,0.3063055830373237,8.36874825203101,8.06244266899369
8731,0.48273240508237175,8.766284312313832,8.28355190723146
8732,0.46240171734899654,8.693333011645835,8.23093129429684
8733,0.4641455667524111,8.626062498240511,8.1619169314881
8734,0.591800657722347,8.812259355810388,8.22045869808804
8735,0.2938492702683385,8.631852932379052,8.33800366211071
8736,0.3132729938812068,8.48838864842715,8.17511565454594
8737,0.24899704970117975,8.670943650286556,8.42194660058538
8738,0.32854552112417873,8.769994141698781,8.4414486205746
8739,0.4067293423663907,8.724046863873172,8.31731752150678
8740,0.43262289958007116,8.718808345726089,8.28618544614602
8741,0.31467089515527125,8.679937643637903,8.36526674848263
8742,0.338356648788955,8.656574410096006,8.31821776130705
8743,0.36969557921260277,8.696479463335722,8.32678388412312
8744,0.3022771562002848,8.57172606648534,8.26944891028506
8745,0.2928190593243533,8.498788720081182,8.20596966075683
8746,0.5399000833651308,8.518937624037244,7.97903754067211
8747,0.4702306272524393,8.543734775975759,8.07350414872332
8748,0.4137251341548796,8.671330440393673,8.25760530623879
8749,0.39270998424918474,8.615985289541618,8.22327530529243
8750,0.34396140882456266,8.495541682254855,8.15158027343029
8751,0.31332767856989274,8.438812890040449,8.12548521147056
8752,0.529677756034994,8.69679923026749,8.1671214742325
8753,0.4216816794152666,8.584748112144014,8.16306643272875
8754,0.4268163909313901,8.748176710534871,8.32136031960348
8755,0.31701546631639127,8.675199258791366,8.35818379247497
8756,0.4976687750147635,8.728964165307696,8.23129539029293
8757,0.3813998890448197,8.885768717269194,8.50436882822437
8758,0.29580128838220876,8.811682556958264,8.51588126857606
8759,0.4762215139455692,8.702430070511308,8.22620855656574
8760,0.29417346975724795,8.530728500824992,8.23655503106774
8761,0.26456758416666143,8.702944518230055,8.43837693406339
8762,0.11864027802135262,8.28261812888686,8.16397785086551
8763,0.2874235642109316,8.476758925163585,8.18933536095265
8764,0.2933960303448213,8.629700595704456,8.33630456535963
8765,0.38271264981401004,8.624114522660797,8.24140187284679
8766,0.32787150153867195,8.548186175163401,8.22031467362473
8767,0.44806420464156643,8.666124330163312,8.21806012552175
8768,0.33097401378983815,8.68460114947369,8.35362713568385
8769,0.5778692862471423,8.93446135741917,8.35659207117203
8770,0.5163571331501108,8.869328440216798,8.35297130706669
8771,0.26203017361481534,8.529152926613397,8.26712275299858
8772,0.23340205533518757,8.327903399566875,8.09450134423169
8773,0.3467087569737794,8.611319909797766,8.26461115282399
8774,0.4839698650953636,8.850706957672386,8.36673709257702
8775,0.41567125690682205,8.680795462390208,8.26512420548339
8776,0.5377623805100004,8.723938245720236,8.18617586521023
8777,0.43914683998926435,8.446523129841971,8.00737628985271
8778,0.44474874368093414,8.56876921574959,8.12402047206866
8779,0.2791641799752446,8.809810564191599,8.53064638421635
8780,0.5514557328652918,8.572088866127475,8.02063313326218
8781,0.6152117073755352,8.950556482541419,8.33534477516588
8782,0.4596693745617371,8.72782533033601,8.26815595577427
8783,0.23094441789280265,8.5554285334913,8.3244841155985
8784,0.5439598456674676,8.537988427002382,7.99402858133491
8785,0.4090111950410007,8.517126617624516,8.10811542258352
8786,0.4175083486052307,8.647342124572523,8.22983377596729
8787,0.3557085618006056,8.641859034441614,8.28615047264101
8788,0.4903928666912684,8.757198438317355,8.26680557162609
8789,0.2564408349253326,8.453222358833367,8.19678152390803
8790,0.6214324176905971,8.783626474495279,8.16219405680468
8791,0.41878693219699403,8.841180902232134,8.42239397003514
8792,0.31917154177260026,8.739152535515403,8.4199809937428
8793,0.4317563070765115,8.80708072766053,8.37532442058402
8794,0.47836336936025114,8.575283004951181,8.09691963559093
8795,0.40077024029162034,8.74114929258315,8.34037905229153
8796,0.6884916172634212,8.677948336534259,7.98945671927084
8797,0.26271883019270975,8.754146404404217,8.49142757421151
8798,0.36568543712657425,8.83515201266678,8.46946657554021
8799,0.3877731690536745,8.580278336879113,8.19250516782544
8800,0.43262437260781483,8.789073477245479,8.35644910463766
8801,0.38230433579823564,8.638907946676444,8.25660361087821
8802,0.5717577374398563,8.702218137272647,8.13046039983279
8803,0.5396166840809975,8.780433709092781,8.24081702501178
8804,0.2878000055051044,9.043510323896875,8.75571031839177
8805,0.5591584042820676,8.878801590520059,8.31964318623799
8806,0.45914869170951067,8.559952779524952,8.10080408781544
8807,0.46064116844488034,8.773306305779702,8.31266513733482
8808,0.22341684292359437,8.659944683534375,8.43652784061078
8809,0.31385931044568005,8.561359225953746,8.24749991550807
8810,0.368171818247584,8.717988829320072,8.34981701107249
8811,0.5432795543679468,8.616168349706474,8.07288879533853
8812,0.321628865666747,8.558243836505623,8.23661497083888
8813,0.37310709317524615,9.012418119249066,8.63931102607382
8814,0.39631221023465085,8.558705135946271,8.16239292571162
8815,0.10463550955080574,8.631432268402666,8.52679675885186
8816,0.3432481889556211,8.51201356168813,8.16876537273251
8817,0.4518574863886542,8.91103853083728,8.45918104444863
8818,0.34850541792301676,8.36372591347598,8.01522049555296
8819,0.584639832908367,9.099834466729492,8.51519463382112
8820,0.5151419611159561,8.675928351479138,8.16078639036318
8821,0.12840244623006875,8.636540300500139,8.50813785427007
8822,0.3103735966425436,8.670090146018818,8.35971654937627
8823,0.5508288152651722,8.587673046430789,8.03684423116562
8824,0.4819489195177052,8.931408786301873,8.44945986678417
8825,0.5329972332430369,8.787104560863483,8.25410732762045
8826,0.28179420800299965,8.57384314097976,8.29204893297676
